comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27
Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,7,8,9,10,10,10,11,11,11,11,11,16,29,35,35,36,36,36,36,36,36,36,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,46,46,46,46,46,46,46,46,46,47,47,48,48,52,54,60,62,64,66,69,70,84,88,95,99,100,103,106,109,121,125,129,137,139,150,152,154,169,171,178,180,180,181,184,186,186,187,191,200,209,216,219,220,236,241,246,247,249,255,257,258,259,261,264,264,265,265,265,265,266,267,267,267,267,267,267,266,266,266,266,266,266,275,277,277,277,277,277,278,279,282,282,282,282,282,282,284,284,285,289,294,300,305,310,313,314,314,314,314,314
Caldera,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,7,9,10,13,14,18,20,26,40,46,48,50,53,59,70,77,81,88,106,126,165,191,199,233,251,262,268,269,269,272,278,289,297,300,300,300,303,307,309,310,314,314,319,320,324,324,325,325,325,330,330,330,330,331,335,337,341,350,377,388,392,396,404,411,429,432,449,470,481,503,516,524,529,537,548,563,592,615,633,652,692,724,763,789,813,840,865,902,941,980,1007,1035,1071,1098,1109,1121,1137,1144,1153,1158,1194,1219,1240,1275,1289,1312,1334,1348,1385,1408,1432,1444,1466,1479,1498,1510,1537,1545,1552,1560,1566,1567,1571,1574,1578,1583,1596,1614,1638,1647,1665,1676,1696,1703,1707,1709,1730,1741,1752,1759,1761,1765,1772,1774,1778,1784,1791,1793,1798,1807,1820,1835,1862,1881,1900,1911,1920,1929,1932,1937,1944,1946,1970,1981
Chanaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,20,22,24,24,26,29,38,38,39,46,49,53,59,66,76,81,87,89,91,106,126,140,167,174,179,187,187,189,189,189,190,190,190,190,191,191,192,192,192,192,192,195,196,196,196,197,197,197,197,197,197,197,197,197,198,200,206,206,213,227,238,247,258,267,274,280,281,285,289,316,333,352,371,385,416,432,438,462,478,489,513,529,541,560,577,584,600,606,649,678,706,722,743,749,755,757,769,772,783,788,803,817,835,844,867,883,917,933,954,968,985,999,1014,1022,1027,1030,1033,1033,1036,1038,1040,1041,1041,1042,1047,1054,1059,1060,1064,1065,1065,1066,1067,1070,1072,1072,1076,1077,1088,1095,1097,1098,1100,1103,1115,1120,1131,1137,1145,1152,1163,1169,1172,1176,1181,1183,1192,1203
Copiapo,0,0,4,4,5,8,8,8,8,8,8,8,19,34,48,67,71,82,96,100,115,135,160,207,259,297,397,474,603,670,768,892,991,1059,1171,1335,1532,1825,2082,2410,2794,3127,3362,3546,3722,3850,3935,3955,4004,4070,4146,4243,4294,4329,4361,4410,4438,4487,4518,4565,4614,4680,4709,4754,4767,4779,4783,4789,4798,4809,4812,4820,4837,4840,4848,4861,4872,4886,4904,4938,4943,4974,5053,5124,5210,5365,5489,5650,5761,5921,6068,6214,6322,6460,6576,6694,6792,6974,7081,7278,7391,7548,7671,7822,7965,8112,8229,8424,8591,8905,9148,9491,9775,10144,10393,10718,10867,11165,11341,11610,11781,12076,12242,12531,12726,12975,13167,13376,13634,13946,14133,14391,14535,14818,14963,15205,15419,15594,15679,15814,15885,15959,16000,16029,16065,16092,16107,16118,16130,16143,16160,16182,16198,16215,16235,16259,16267,16293,16323,16347,16363,16383,16406,16435,16460,16493,16537,16592,16656,16720,16776,16857,16931,17020,17098,17242,17333,17470,17554,17675,17771,17843,17924,18010,18057
Diego de Almagro,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,5,8,12,12,13,15,19,25,31,35,36,37,38,49,49,50,49,52,53,54,54,57,58,68,90,114,126,139,156,179,179,186,187,195,195,204,220,236,243,263,283,298,313,325,333,343,349,351,352,353,354,360,362,363,363,363,363,366,366,368,370,373,374,377,377,381,389,415,440,452,468,501,520,530,539,550,555,565,570,578,591,600,614,621,636,655,679,702,712,737,751,766,777,795,813,827,834,836,844,851,858,876,889,922,936,976,1013,1040,1069,1095,1114,1136,1156,1183,1204,1233,1239,1266,1274,1283,1287,1298,1304,1316,1317,1318,1318,1319,1320,1320,1321,1323,1323,1324,1325,1325,1325,1325,1325,1325,1325,1326,1333,1341,1343,1345,1345,1349,1357,1366,1373,1384,1390,1398,1411,1431,1452,1463,1469,1469,1472,1473,1474,1475,1475,1475,1478
Freirina,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,16,16,25,33,31,46,46,49,50,55,56,60,68,83,96,114,119,123,130,130,130,139,140,147,149,151,155,174,177,188,190,192,192,194,194,195,195,194,194,194,194,195,195,197,197,198,198,198,198,199,204,205,206,207,208,210,212,215,217,222,223,236,254,267,279,289,303,308,309,318,328,344,349,362,371,382,394,401,408,415,418,423,426,441,448,457,463,473,480,502,507,524,537,548,554,566,572,580,586,592,605,619,627,635,636,642,645,648,653,663,663,667,673,677,677,678,678,679,679,681,681,681,682,682,682,682,682,682,683,683,683,683,685,685,685,685,685,685,685,685,686,687,688,692,695,699,700,703,711,712,719,727,730,734,737,738,738
Huasco,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,5,8,9,11,15,17,21,21,25,25,26,26,26,29,32,34,36,39,41,48,56,62,74,76,78,87,101,111,119,130,146,158,165,173,175,184,188,193,199,202,205,221,222,223,231,235,240,259,275,287,289,290,294,295,295,295,295,295,295,295,295,295,297,299,306,310,321,347,361,376,392,407,419,429,432,433,446,455,480,498,517,536,541,545,561,568,573,579,580,582,584,588,596,604,612,617,619,620,634,648,662,680,690,701,713,735,755,768,781,789,799,808,824,824,829,831,833,836,839,841,847,847,851,851,851,851,851,851,852,853,853,853,853,853,853,853,853,853,854,855,855,856,858,858,858,861,867,867,878,884,900,911,926,940,950,961,972,973,976,978,979,981
Tierra Amarilla,0,0,0,0,0,4,4,4,4,4,5,6,7,9,9,19,22,23,23,23,24,24,25,26,30,35,42,57,67,69,72,85,99,106,116,125,145,161,191,213,242,261,278,293,310,314,328,337,338,344,346,345,347,348,354,361,362,372,393,399,408,410,414,416,417,417,418,422,424,425,428,431,435,439,439,440,440,445,454,456,456,457,457,465,469,485,491,503,518,532,564,578,607,634,651,661,679,688,695,718,747,761,768,778,783,783,789,790,802,817,843,864,875,893,925,944,955,971,990,1004,1016,1055,1063,1105,1149,1169,1199,1217,1246,1270,1280,1286,1294,1303,1328,1352,1400,1440,1452,1464,1473,1480,1480,1484,1485,1486,1486,1487,1487,1489,1490,1492,1492,1492,1493,1494,1495,1498,1498,1498,1498,1499,1502,1508,1514,1518,1523,1528,1528,1536,1534,1545,1553,1556,1560,1570,1577,1583,1589,1595,1602,1606,1609,1614,1614
Vallenar,0,0,0,0,0,0,0,0,0,0,7,13,17,24,28,41,42,43,46,48,50,56,65,80,84,100,138,181,228,262,308,353,385,395,418,442,451,461,484,494,522,543,576,611,635,664,695,758,802,877,909,951,1035,1114,1203,1255,1289,1331,1361,1371,1398,1409,1418,1435,1441,1444,1454,1467,1473,1498,1509,1521,1534,1555,1569,1580,1588,1599,1604,1620,1627,1635,1640,1656,1662,1712,1743,1782,1804,1845,1888,1907,1953,1978,2017,2031,2061,2102,2134,2180,2211,2240,2301,2369,2425,2503,2547,2607,2678,2788,2878,2983,3086,3202,3294,3399,3483,3555,3616,3675,3747,3832,3901,3991,4090,4184,4269,4357,4434,4540,4613,4663,4704,4756,4804,4846,4903,4948,4991,5024,5035,5058,5065,5077,5088,5101,5108,5118,5122,5123,5123,5128,5132,5133,5133,5134,5135,5138,5140,5145,5160,5171,5193,5206,5211,5219,5220,5232,5238,5259,5318,5377,5467,5578,5670,5774,5837,5903,5943,5984,5995,5995,6001,6014,6024
Andacollo,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,13,13,17,19,25,25,26,31,37,38,40,41,41,45,49,51,51,51,53,57,59,62,64,71,77,85,93,102,110,127,139,147,153,164,168,172,181,186,189,190,192,192,193,194,194,194,194,194,195,195,195,196,197,197,197,197,197,197,198,198,199,199,199,204,206,207,208,210,214,218,223,229,238,254,266,269,277,290,303,314,322,330,341,346,353,359,364,374,396,406,415,423,428,426,429,433,435,442,446,447,448,452,456,464,468,471,477,482,485,500,516,528,535,541,548,554,559,563,564,567,568,570,569,573,573,580,585,596,600,605,606,611,613,614,616,616,616,619,619,619,620,621,621,622,622,623,625,625,629,629,629,629,630,639,644,650,652,654,656,662,663,666,667,668,670
Canela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,6,7,12,14,16,19,19,20,20,21,24,25,26,28,28,37,42,57,62,71,72,78,78,82,84,84,89,94,100,106,106,106,107,109,109,112,112,113,115,115,115,115,115,115,115,115,115,115,116,116,117,118,119,122,122,124,124,130,134,136,144,154,163,175,177,183,188,198,210,220,220,237,243,243,246,248,252,259,264,266,269,270,279,282,289,300,309,321,324,336,345,353,356,365,368,374,382,399,409,410,410,415,418,424,426,429,436,438,439,442,451,458,461,469,470,472,473,474,475,475,475,476,478,479,479,481,481,482,483,482,482,482,482,482,482,482,482,483,483,483,485,490,493,498,501,511,514,520,522,525,528,530,532,535,536,537,539,539,539
Combarbala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,9,14,14,20,20,20,28,31,29,30,30,30,31,31,32,32,33,34,35,37,38,39,41,50,56,65,69,68,69,72,73,76,80,81,83,86,87,90,91,92,94,99,99,102,102,102,102,102,103,105,107,109,127,131,133,133,136,138,141,147,147,147,147,154,157,164,170,173,176,177,179,180,181,195,201,208,221,229,237,245,250,269,280,303,321,331,339,349,354,367,376,389,399,409,415,420,425,444,461,473,479,496,504,517,523,537,561,591,607,624,642,656,673,683,701,714,724,732,740,759,766,773,772,775,777,777,777,777,777,777,777,777,777,779,789,792,796,804,813,815,816,817,819,819,819,821,822,830,837,866,873,876,881,884,885,892,893,892,895,896,896,898,899,898,898
Coquimbo,17,19,19,19,19,21,21,19,20,23,24,26,29,31,35,38,49,56,67,74,192,202,281,363,470,543,688,804,971,1044,1158,1358,1481,1608,1779,2017,2210,2424,2555,2735,2928,3106,3272,3463,3640,3854,3998,4106,4204,4294,4397,4476,4515,4578,4649,4716,4761,4797,4824,4864,4883,4920,4930,4962,4983,5001,5011,5028,5036,5056,5076,5099,5134,5151,5174,5198,5226,5270,5303,5342,5366,5423,5462,5548,5605,5728,5820,5973,6105,6283,6420,6638,6746,6907,7032,7197,7351,7598,7769,8047,8278,8548,8734,9006,9203,9425,9599,9840,10010,10224,10362,10580,10717,10896,11053,11233,11391,11612,11793,12062,12278,12646,12912,13250,13537,13845,14113,14406,14653,14976,15222,15428,15601,15761,15900,16051,16222,16325,16397,16479,16540,16625,16667,16701,16731,16762,16791,16815,16834,16863,16882,16903,16920,16945,16952,16975,16986,17036,17091,17150,17180,17213,17253,17298,17353,17416,17498,17610,17717,17823,17952,18106,18232,18438,18615,18854,19025,19231,19370,19503,19637,19725,19799,19870,19928
Illapel,0,0,0,7,12,13,17,19,19,18,18,18,18,19,19,19,19,19,19,19,21,25,31,43,53,55,72,90,103,128,145,204,212,222,239,245,255,279,289,307,327,342,353,366,388,398,403,411,419,426,437,447,450,461,485,491,504,507,512,515,519,524,526,528,530,531,532,531,531,532,532,535,536,536,537,537,537,545,547,547,549,550,550,551,554,564,571,587,598,616,622,640,655,673,693,713,729,757,785,812,834,876,904,959,1014,1049,1082,1138,1178,1212,1250,1306,1356,1397,1425,1470,1496,1534,1549,1569,1594,1620,1640,1683,1711,1769,1795,1851,1904,1971,2026,2099,2149,2206,2236,2263,2291,2301,2303,2307,2312,2326,2339,2351,2352,2357,2358,2360,2361,2362,2362,2363,2365,2366,2366,2369,2370,2369,2370,2370,2370,2370,2371,2372,2380,2402,2424,2460,2487,2510,2531,2558,2573,2592,2609,2630,2638,2646,2651,2657,2662,2669,2674,2676,2677
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,5,5,4,3,5,10,9,13,20,34,46,59,64,71,85,91,92,92,95,98,98,99,99,99,100,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,107,109,110,118,121,121,121,121,125,129,130,135,135,138,146,147,148,150,154,162,168,180,192,200,203,205,211,213,214,220,222,241,245,246,246,246,256,262,263,268,290,296,299,310,315,324,330,339,341,345,351,361,364,369,372,379,377,379,382,382,385,385,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,388,389,391,392,393,394,394,397,400,403,408,409,415,416,416,418,418,419,421,427,427,430
La Serena,0,0,8,12,12,12,12,12,12,16,18,19,20,27,33,40,57,63,89,117,145,186,205,260,350,419,543,678,813,874,1014,1176,1261,1447,1575,1709,1875,2071,2180,2369,2514,2669,2753,2879,2988,3084,3148,3288,3369,3471,3546,3605,3636,3667,3695,3726,3765,3821,3842,3887,3907,3944,3953,3981,3992,4015,4021,4037,4042,4051,4072,4098,4115,4133,4158,4184,4209,4248,4268,4322,4341,4410,4446,4526,4600,4690,4780,4955,5060,5259,5422,5628,5823,6036,6186,6374,6571,6802,7017,7373,7606,7937,8176,8533,8791,9091,9298,9597,9752,9996,10171,10424,10602,10915,11107,11406,11581,11847,12042,12265,12436,12712,12914,13206,13414,13730,13970,14281,14536,14873,15123,15353,15529,15711,15857,16006,16129,16234,16296,16368,16423,16492,16529,16576,16611,16671,16717,16763,16785,16814,16837,16867,16893,16916,16930,16946,16958,16980,16997,17056,17103,17150,17197,17241,17278,17353,17417,17505,17574,17670,17788,17938,18050,18189,18305,18441,18567,18675,18764,18857,18921,18982,19016,19058,19101
Los Vilos,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,11,13,19,24,39,51,63,67,74,77,79,87,108,121,124,136,138,162,173,186,205,224,227,239,246,263,276,283,288,296,298,312,318,322,327,331,332,335,337,342,342,342,342,343,343,344,343,344,344,349,349,354,355,360,360,366,367,378,382,398,419,448,456,489,511,535,562,589,611,637,662,676,683,709,734,759,780,806,831,869,914,959,994,1035,1049,1065,1083,1121,1134,1154,1174,1203,1220,1252,1281,1315,1354,1422,1450,1491,1524,1567,1599,1645,1665,1679,1703,1719,1735,1746,1760,1764,1782,1786,1787,1792,1799,1802,1804,1811,1819,1824,1829,1833,1833,1834,1837,1837,1837,1837,1839,1839,1839,1840,1841,1841,1841,1843,1846,1847,1850,1856,1862,1886,1910,1937,1983,2052,2097,2140,2155,2190,2210,2223,2237,2244,2250,2262,2264,2264,2269
Monte Patria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,20,29,43,55,68,82,100,126,156,177,191,206,219,229,238,248,252,255,263,268,278,285,307,320,344,362,399,419,426,440,458,471,488,493,495,506,511,513,523,524,527,529,533,537,543,544,546,549,551,554,554,555,567,569,570,579,585,599,609,620,636,640,659,667,677,696,711,720,728,734,752,761,779,787,799,808,821,836,855,865,893,919,958,1007,1039,1061,1093,1115,1140,1170,1212,1227,1260,1276,1291,1306,1319,1335,1356,1377,1394,1413,1445,1462,1479,1514,1561,1601,1629,1669,1712,1747,1770,1803,1832,1862,1898,1918,1934,1946,1954,1965,1983,1987,1995,1996,1997,2002,2003,2005,2007,2010,2018,2020,2020,2020,2020,2020,2023,2026,2027,2029,2029,2032,2033,2035,2037,2040,2043,2045,2049,2061,2066,2067,2071,2072,2073,2074,2077,2084,2084,2085,2086,2088,2090,2090
Ovalle,4,4,4,7,7,8,8,8,8,9,9,9,10,11,16,24,35,48,59,70,97,137,171,257,329,402,588,712,814,863,914,982,1046,1065,1093,1147,1169,1220,1249,1328,1373,1466,1612,1712,1855,1995,2064,2178,2250,2341,2421,2500,2529,2582,2637,2679,2701,2724,2737,2755,2769,2790,2794,2799,2800,2806,2815,2825,2834,2863,2892,2926,2958,3002,3082,3144,3212,3290,3345,3415,3446,3506,3538,3588,3674,3763,3808,3864,3929,4025,4061,4141,4204,4269,4335,4400,4444,4533,4618,4712,4808,4954,5030,5172,5271,5413,5516,5666,5767,5945,6015,6157,6219,6319,6400,6492,6572,6658,6725,6834,6941,7071,7177,7333,7451,7678,7863,8055,8223,8478,8658,8823,8942,9019,9087,9167,9224,9280,9302,9331,9356,9368,9386,9409,9418,9431,9445,9450,9454,9459,9466,9481,9482,9488,9492,9500,9510,9530,9553,9570,9582,9598,9608,9619,9624,9643,9659,9680,9693,9711,9721,9744,9763,9784,9795,9826,9838,9858,9871,9888,9906,9921,9936,9955,9968
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,9,7,7,7,7,7,8,8,9,9,9,11,11,12,12,12,12,12,17,17,17,20,20,22,22,25,27,31,38,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,46,47,48,48,48,50,50,51,52,52,53,57,62,63,65,68,69,76,86,90,95,103,110,113,119,131,143,150,160,166,179,181,182,185,188,191,198,200,200,201,201,201,209,210,217,221,239,263,289,307,319,319,323,327,329,331,333,336,337,337,337,341,342,343,343,343,343,343,344,347,347,346,347,347,348,348,351,351,352,353,354,354,354,355,356,357,357,361,362,363,366,369,378,385,392,394,396,398,399,399,401,402,402,402
Punitaqui,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,8,8,10,11,13,14,17,26,31,33,38,42,49,51,52,63,64,64,76,81,87,89,90,93,94,106,111,124,140,141,146,151,157,162,171,190,190,191,195,197,201,200,200,201,205,211,212,213,215,215,216,220,226,227,230,234,240,244,253,255,262,269,275,281,286,293,298,301,307,312,318,319,323,334,339,348,352,355,364,369,379,388,394,397,406,421,435,443,452,460,467,486,507,518,527,538,554,563,571,578,586,593,600,611,623,636,645,685,710,749,775,817,833,862,884,893,907,912,920,925,926,937,942,945,947,947,952,952,956,957,956,956,956,956,956,957,958,958,958,958,958,958,959,965,966,972,979,985,989,1002,1002,1002,1002,1007,1007,1009,1013,1014,1018,1021,1024,1024,1024,1027,1027,1030,1031,1032,1033
Rio Hurtado,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,7,10,13,14,16,18,17,17,19,22,22,22,23,25,26,29,29,30,32,36,41,40,40,41,41,42,43,44,46,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,53,55,56,56,56,56,60,64,64,64,66,71,73,74,78,83,88,89,90,90,91,92,92,95,96,96,98,98,98,100,107,108,110,116,120,124,127,128,131,134,140,142,143,147,154,158,166,175,184,199,201,202,206,209,211,216,221,227,229,233,236,236,235,235,235,235,235,235,235,235,235,235,235,235,236,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,244,246,248,250,250,250,250,250,250,250,250,250,251
Salamanca,0,0,0,4,4,5,6,6,7,7,7,7,7,8,9,10,12,10,11,12,14,19,22,37,42,44,49,55,56,56,57,64,68,73,81,86,111,127,136,154,156,160,168,179,183,187,192,198,206,214,224,225,227,230,241,248,248,249,251,254,256,260,262,265,267,268,268,271,271,271,272,274,275,276,277,279,282,284,285,289,292,294,294,300,312,318,324,342,354,372,382,400,410,429,457,475,504,533,569,619,660,689,706,730,752,784,807,831,852,878,901,946,966,1016,1054,1101,1123,1147,1169,1198,1222,1246,1269,1320,1370,1421,1475,1524,1564,1601,1630,1655,1672,1694,1714,1723,1736,1749,1757,1760,1763,1771,1778,1784,1789,1795,1799,1803,1806,1811,1814,1814,1814,1814,1814,1815,1818,1820,1821,1821,1822,1822,1822,1823,1824,1836,1856,1883,1907,1931,1947,1961,1970,1985,1992,1998,2001,2006,2012,2022,2025,2029,2031,2032,2039
Vicuna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,10,12,14,14,17,19,21,23,27,31,34,34,37,48,50,61,98,116,122,124,130,142,156,157,168,170,186,196,202,222,240,258,267,282,290,301,310,313,317,320,320,327,325,326,326,326,327,329,331,333,336,341,342,346,346,348,348,350,350,357,362,363,364,368,370,372,378,381,388,395,396,401,407,424,441,450,460,480,521,543,576,616,651,689,722,770,805,843,875,912,937,980,1012,1043,1070,1080,1099,1115,1131,1165,1178,1199,1211,1222,1239,1259,1282,1327,1398,1472,1536,1624,1684,1732,1778,1830,1860,1903,1930,1958,1972,1982,1994,2001,2008,2010,2012,2018,2022,2025,2026,2027,2030,2036,2037,2042,2047,2049,2049,2051,2053,2055,2058,2061,2061,2065,2067,2069,2080,2090,2096,2101,2119,2122,2128,2145,2176,2195,2204,2213,2216,2222,2229,2231,2233,2243,2249
Algarrobo,7,7,9,9,8,8,8,9,9,9,9,10,10,10,12,14,19,23,32,33,36,42,48,57,67,72,82,89,96,98,100,101,103,106,107,108,109,110,110,110,110,112,114,117,118,129,136,138,142,144,146,147,151,154,155,156,166,169,170,172,172,182,184,187,197,210,204,206,208,208,211,211,221,231,233,235,237,243,244,247,248,250,251,252,264,278,282,300,316,327,333,341,358,376,390,400,411,426,435,461,471,487,500,512,519,532,556,579,608,619,628,651,679,722,751,772,782,804,808,822,838,855,868,882,908,936,955,978,989,1008,1021,1040,1052,1064,1072,1086,1097,1106,1107,1114,1118,1126,1129,1147,1153,1154,1158,1161,1161,1162,1166,1167,1169,1173,1174,1177,1177,1188,1194,1211,1219,1230,1238,1246,1252,1266,1284,1291,1295,1300,1313,1344,1361,1374,1381,1399,1403,1406,1411,1416,1418,1420,1424,1431,1434
Cabildo,0,0,0,0,0,0,0,0,0,1,0,3,4,5,5,6,7,9,11,13,18,18,24,32,36,42,75,105,149,161,197,229,252,272,237,277,279,280,281,299,304,336,342,353,365,372,387,395,404,414,425,438,455,464,469,477,476,477,481,483,491,493,495,498,500,506,507,510,515,516,518,527,531,531,533,536,537,539,539,541,543,549,563,587,604,615,631,650,662,671,676,678,682,690,696,708,723,734,740,758,784,805,829,873,896,913,923,933,949,977,996,1022,1031,1044,1052,1068,1083,1106,1115,1126,1140,1157,1165,1180,1203,1230,1246,1280,1310,1341,1367,1390,1410,1437,1466,1480,1497,1505,1511,1518,1518,1522,1525,1530,1534,1542,1544,1546,1548,1549,1552,1552,1552,1553,1555,1560,1560,1560,1561,1562,1562,1563,1565,1565,1565,1571,1581,1590,1591,1596,1599,1604,1607,1613,1615,1620,1623,1626,1630,1634,1633,1632,1635,1637,1638
Calera,6,6,7,7,9,9,9,11,13,16,22,22,22,22,22,25,28,31,39,42,51,64,82,94,112,141,185,238,285,339,387,450,495,555,564,660,696,734,760,823,887,955,1006,1041,1073,1137,1182,1228,1298,1326,1356,1386,1403,1434,1455,1467,1472,1486,1498,1506,1520,1533,1536,1547,1551,1559,1566,1578,1585,1599,1601,1606,1612,1615,1620,1621,1625,1633,1635,1643,1643,1659,1663,1679,1692,1714,1733,1750,1765,1787,1799,1818,1841,1867,1900,1928,1960,1997,2021,2071,2105,2167,2210,2260,2334,2425,2520,2696,2797,2947,3064,3194,3281,3356,3442,3535,3607,3700,3758,3824,3871,3960,4016,4089,4148,4232,4316,4411,4477,4586,4657,4741,4816,4867,4890,4950,4973,4983,4990,5008,5021,5039,5048,5066,5076,5107,5110,5121,5134,5145,5160,5164,5165,5171,5174,5174,5176,5175,5186,5191,5193,5200,5200,5201,5211,5218,5231,5239,5245,5256,5272,5291,5308,5346,5361,5393,5403,5419,5430,5445,5448,5449,5457,5463,5469
Calle Larga,0,0,0,0,0,0,2,2,4,5,6,6,6,6,10,10,12,12,20,23,36,44,61,81,90,99,122,142,165,170,182,216,228,236,235,225,233,238,240,258,261,273,292,294,294,298,301,306,310,312,312,317,320,326,332,337,351,358,362,367,374,379,378,381,383,394,395,401,405,408,409,414,417,424,427,429,432,436,438,445,449,448,457,464,467,476,481,491,503,513,514,519,528,533,544,550,551,563,573,584,606,621,639,656,664,679,700,717,733,750,769,790,803,827,835,864,873,898,912,921,929,951,967,997,1024,1046,1078,1122,1160,1191,1216,1233,1243,1252,1262,1272,1277,1283,1283,1287,1290,1294,1295,1295,1296,1297,1300,1306,1309,1313,1314,1321,1323,1324,1326,1326,1327,1330,1332,1333,1333,1333,1334,1336,1337,1340,1343,1348,1352,1365,1370,1380,1384,1389,1395,1401,1404,1404,1414,1415,1424,1426,1426,1428,1430
